timestamp,open,high,low,close,volume
2025-01-20T00:05:00+00:00,0.00239,0.00245,0.00218,0.00225,83.6
2025-01-20T00:10:00+00:00,0.00225,0.00264,0.00223,0.00258,81.8
2025-01-20T00:15:00+00:00,0.00258,0.00259,0.00252,0.00259,131.3
2025-01-20T00:20:00+00:00,0.00259,0.00263,0.00252,0.00255,108.6
2025-01-20T00:25:00+00:00,0.00255,0.00269,0.00252,0.00266,95.5
2025-01-20T00:30:00+00:00,0.00266,0.00269,0.00249,0.00257,111.5
2025-01-20T00:35:00+00:00,0.00257,0.00258,0.00248,0.00254,153.9
2025-01-20T00:40:00+00:00,0.00254,0.0026,0.00253,0.00258,95.0
2025-01-20T00:45:00+00:00,0.00258,0.00268,0.00258,0.00265,147.0
2025-01-20T00:50:00+00:00,0.00265,0.00266,0.00239,0.00242,98.9
2025-01-20T00:55:00+00:00,0.00242,0.00243,0.0023,0.00233,95.9
2025-01-20T01:00:00+00:00,0.00233,0.00234,0.00226,0.00228,95.0
2025-01-20T01:05:00+00:00,0.00228,0.00231,0.00203,0.00207,103.1
2025-01-20T01:10:00+00:00,0.00207,0.00212,0.00198,0.002,84.7
2025-01-20T01:15:00+00:00,0.002,0.00203,0.00183,0.0019,106.4
2025-01-20T01:20:00+00:00,0.0019,0.00204,0.00188,0.00204,103.6
2025-01-20T01:25:00+00:00,0.00204,0.00221,0.00202,0.00218,96.2
2025-01-20T01:30:00+00:00,0.00218,0.00223,0.00195,0.00202,84.6
2025-01-20T01:35:00+00:00,0.00202,0.00212,0.002,0.0021,122.9
2025-01-20T01:40:00+00:00,0.0021,0.00215,0.00209,0.00215,95.4
2025-01-20T01:45:00+00:00,0.00215,0.00231,0.00208,0.00226,112.3
2025-01-20T01:50:00+00:00,0.00226,0.00245,0.00224,0.00242,114.3
2025-01-20T01:55:00+00:00,0.00242,0.00264,0.00237,0.00259,134.5
2025-01-20T02:00:00+00:00,0.00259,0.0026,0.00257,0.0026,101.2
2025-01-20T02:05:00+00:00,0.0026,0.00273,0.00251,0.00271,101.9
2025-01-20T02:10:00+00:00,0.00271,0.00272,0.00253,0.00256,100.1
2025-01-20T02:15:00+00:00,0.00256,0.00258,0.00241,0.00246,132.7
2025-01-20T02:20:00+00:00,0.00246,0.00265,0.00244,0.00258,73.7
2025-01-20T02:25:00+00:00,0.00258,0.00265,0.00257,0.00261,43.4
2025-01-20T02:30:00+00:00,0.00261,0.00265,0.00226,0.00234,129.1
2025-01-20T02:35:00+00:00,0.00234,0.00239,0.00231,0.00234,124.9
2025-01-20T02:40:00+00:00,0.00234,0.00236,0.00221,0.00223,111.3
2025-01-20T02:45:00+00:00,0.00223,0.00224,0.00214,0.00221,114.1
2025-01-20T02:50:00+00:00,0.00221,0.00246,0.0022,0.00243,97.5
2025-01-20T02:55:00+00:00,0.00243,0.00258,0.00239,0.00254,134.9
2025-01-20T03:00:00+00:00,0.00254,0.00279,0.0025,0.00276,83.1
2025-01-20T03:05:00+00:00,0.00276,0.00285,0.00244,0.00249,125.7
2025-01-20T03:10:00+00:00,0.00249,0.00264,0.00248,0.00255,96.3
2025-01-20T03:15:00+00:00,0.00255,0.0026,0.00241,0.00241,119.0
2025-01-20T03:20:00+00:00,0.00241,0.00262,0.00241,0.0026,110.2
2025-01-20T03:25:00+00:00,0.0026,0.00298,0.00258,0.00291,90.6
2025-01-20T03:30:00+00:00,0.00291,0.00292,0.0028,0.00283,82.6
2025-01-20T03:35:00+00:00,0.00283,0.00283,0.00254,0.00258,66.1
2025-01-20T03:40:00+00:00,0.00258,0.00286,0.00255,0.00285,79.8
2025-01-20T03:45:00+00:00,0.00285,0.00287,0.00275,0.00281,101.2
2025-01-20T03:50:00+00:00,0.00281,0.00302,0.0027,0.00295,93.1
2025-01-20T03:55:00+00:00,0.00295,0.00306,0.00294,0.00306,98.5
2025-01-20T04:00:00+00:00,0.00306,0.00322,0.003,0.0031,79.4
2025-01-20T04:05:00+00:00,0.0031,0.00324,0.00273,0.00277,111.9
2025-01-20T04:10:00+00:00,0.00277,0.00286,0.00268,0.00276,77.4
2025-01-20T04:15:00+00:00,0.00276,0.00277,0.00275,0.00277,93.3
2025-01-20T04:20:00+00:00,0.00277,0.00278,0.0026,0.00262,87.4
2025-01-20T04:25:00+00:00,0.00262,0.00266,0.00259,0.00266,130.1
2025-01-20T04:30:00+00:00,0.00266,0.00273,0.00231,0.00234,96.1
2025-01-20T04:35:00+00:00,0.00234,0.00237,0.00217,0.0022,98.7
2025-01-20T04:40:00+00:00,0.0022,0.00222,0.00205,0.00208,119.6
2025-01-20T04:45:00+00:00,0.00208,0.00208,0.00205,0.00207,56.0
2025-01-20T04:50:00+00:00,0.00207,0.00236,0.00204,0.00232,64.6
2025-01-20T04:55:00+00:00,0.00232,0.00236,0.00231,0.00231,95.3
2025-01-20T05:00:00+00:00,0.00231,0.00244,0.00229,0.00242,95.6
2025-01-20T05:05:00+00:00,0.00242,0.00244,0.00233,0.00244,111.3
2025-01-20T05:10:00+00:00,0.00244,0.00245,0.00233,0.00236,87.0
2025-01-20T05:15:00+00:00,0.00236,0.00237,0.00207,0.00208,112.0
2025-01-20T05:20:00+00:00,0.00208,0.00227,0.00207,0.00219,93.1
2025-01-20T05:25:00+00:00,0.00219,0.00224,0.00218,0.00223,74.4
2025-01-20T05:30:00+00:00,0.00223,0.00225,0.0022,0.00221,108.5
2025-01-20T05:35:00+00:00,0.00221,0.0023,0.00219,0.00227,93.0
2025-01-20T05:40:00+00:00,0.00227,0.00236,0.00221,0.00235,148.6
2025-01-20T05:45:00+00:00,0.00235,0.00236,0.00194,0.00199,126.1
2025-01-20T05:50:00+00:00,0.00199,0.00202,0.00173,0.00173,120.2
2025-01-20T05:55:00+00:00,0.00173,0.00176,0.00169,0.00174,93.3
2025-01-20T06:00:00+00:00,0.00174,0.00188,0.00166,0.00184,49.2
2025-01-20T06:05:00+00:00,0.00184,0.00197,0.00184,0.00194,84.0
2025-01-20T06:10:00+00:00,0.00194,0.00215,0.00191,0.00209,111.4
2025-01-20T06:15:00+00:00,0.00209,0.00246,0.00201,0.00239,121.0
2025-01-20T06:20:00+00:00,0.00239,0.0025,0.00236,0.00247,90.1
2025-01-20T06:25:00+00:00,0.00247,0.00267,0.00242,0.00264,84.8
2025-01-20T06:30:00+00:00,0.00264,0.00264,0.00259,0.00264,108.0
2025-01-20T06:35:00+00:00,0.00264,0.00268,0.00255,0.00261,92.2
2025-01-20T06:40:00+00:00,0.00261,0.00264,0.00246,0.00251,98.3
2025-01-20T06:45:00+00:00,0.00251,0.00281,0.00248,0.00268,116.8
2025-01-20T06:50:00+00:00,0.00268,0.00294,0.00266,0.00288,117.2
2025-01-20T06:55:00+00:00,0.00288,0.00298,0.00287,0.00296,87.3
2025-01-20T07:00:00+00:00,0.00296,0.003,0.0029,0.0029,101.0
2025-01-20T07:05:00+00:00,0.0029,0.00335,0.00287,0.00332,82.2
2025-01-20T07:10:00+00:00,0.00332,0.00344,0.00329,0.00336,119.5
2025-01-20T07:15:00+00:00,0.00336,0.0034,0.00328,0.00339,124.9
2025-01-20T07:20:00+00:00,0.00339,0.00346,0.00324,0.00325,121.4
2025-01-20T07:25:00+00:00,0.00325,0.00333,0.0027,0.00281,107.3
2025-01-20T07:30:00+00:00,0.00281,0.00285,0.00277,0.00278,49.2
2025-01-20T07:35:00+00:00,0.00278,0.00298,0.00277,0.00297,86.2
2025-01-20T07:40:00+00:00,0.00297,0.00307,0.00289,0.00305,58.5
2025-01-20T07:45:00+00:00,0.00305,0.00314,0.0029,0.00291,85.5
2025-01-20T07:50:00+00:00,0.00291,0.00292,0.0028,0.00284,108.3
2025-01-20T07:55:00+00:00,0.00284,0.00321,0.00283,0.0032,114.7
2025-01-20T08:00:00+00:00,0.0032,0.00359,0.00317,0.00347,96.7
2025-01-20T08:05:00+00:00,0.00347,0.00347,0.00341,0.00345,128.6
2025-01-20T08:10:00+00:00,0.00345,0.00348,0.00316,0.0032,103.1
2025-01-20T08:15:00+00:00,0.0032,0.00325,0.00307,0.00308,73.2
2025-01-20T08:20:00+00:00,0.00308,0.00315,0.00305,0.00312,150.2
2025-01-20T08:25:00+00:00,0.00312,0.00334,0.00307,0.00333,102.3
2025-01-20T08:30:00+00:00,0.00333,0.00364,0.00329,0.00351,108.4
2025-01-20T08:35:00+00:00,0.00351,0.00352,0.00327,0.00328,112.4
2025-01-20T08:40:00+00:00,0.00328,0.00337,0.00325,0.00328,84.5
2025-01-20T08:45:00+00:00,0.00328,0.0033,0.00317,0.00319,81.5
2025-01-20T08:50:00+00:00,0.00319,0.00321,0.00295,0.00299,102.7
2025-01-20T08:55:00+00:00,0.00299,0.00327,0.00291,0.00322,61.7
2025-01-20T09:00:00+00:00,0.00322,0.00323,0.00314,0.00316,116.8
2025-01-20T09:05:00+00:00,0.00316,0.00324,0.00311,0.00323,85.3
2025-01-20T09:10:00+00:00,0.00323,0.00339,0.00312,0.00338,99.3
2025-01-20T09:15:00+00:00,0.00338,0.00359,0.00337,0.00345,107.2
2025-01-20T09:20:00+00:00,0.00345,0.0035,0.00321,0.00328,110.1
2025-01-20T09:25:00+00:00,0.00328,0.00354,0.00326,0.00351,78.0
2025-01-20T09:30:00+00:00,0.00351,0.00355,0.00327,0.00331,93.0
2025-01-20T09:35:00+00:00,0.00331,0.00331,0.00311,0.00316,104.2
2025-01-20T09:40:00+00:00,0.00316,0.00342,0.00312,0.00333,102.9
2025-01-20T09:45:00+00:00,0.00333,0.00337,0.00299,0.00304,94.5
2025-01-20T09:50:00+00:00,0.00304,0.00341,0.00302,0.00331,67.2
2025-01-20T09:55:00+00:00,0.00331,0.00334,0.00329,0.00329,119.9
2025-01-20T10:00:00+00:00,0.00329,0.00373,0.00326,0.00363,101.5
2025-01-20T10:05:00+00:00,0.00363,0.00364,0.00334,0.00338,92.8
2025-01-20T10:10:00+00:00,0.00338,0.0036,0.00332,0.00352,103.8
2025-01-20T10:15:00+00:00,0.00352,0.00368,0.00319,0.00319,106.3
2025-01-20T10:20:00+00:00,0.00319,0.00326,0.00294,0.00294,104.9
2025-01-20T10:25:00+00:00,0.00294,0.00333,0.00293,0.00332,67.2
2025-01-20T10:30:00+00:00,0.00332,0.00336,0.00314,0.00323,136.7
2025-01-20T10:35:00+00:00,0.00323,0.00336,0.00311,0.00329,75.6
2025-01-20T10:40:00+00:00,0.00329,0.00335,0.00327,0.00328,79.9
2025-01-20T10:45:00+00:00,0.00328,0.00361,0.00321,0.0036,61.8
2025-01-20T10:50:00+00:00,0.0036,0.00366,0.00337,0.00339,87.8
2025-01-20T10:55:00+00:00,0.00339,0.00353,0.00335,0.00351,116.7
2025-01-20T11:00:00+00:00,0.00351,0.00355,0.00337,0.00346,56.7
2025-01-20T11:05:00+00:00,0.00346,0.00361,0.00337,0.00344,118.6
2025-01-20T11:10:00+00:00,0.00344,0.00347,0.00323,0.00327,137.5
2025-01-20T11:15:00+00:00,0.00327,0.00335,0.00313,0.00314,93.7
2025-01-20T11:20:00+00:00,0.00314,0.00336,0.00311,0.00332,114.2
2025-01-20T11:25:00+00:00,0.00332,0.00372,0.00324,0.00371,98.3
2025-01-20T11:30:00+00:00,0.00371,0.00375,0.00342,0.00357,71.7
2025-01-20T11:35:00+00:00,0.00357,0.00364,0.00343,0.0036,132.1
2025-01-20T11:40:00+00:00,0.0036,0.00365,0.00354,0.00357,80.4
2025-01-20T11:45:00+00:00,0.00357,0.00358,0.00341,0.00344,87.6
2025-01-20T11:50:00+00:00,0.00344,0.00346,0.00323,0.00333,105.6
2025-01-20T11:55:00+00:00,0.00333,0.00352,0.00294,0.00301,110.6
2025-01-20T12:00:00+00:00,0.00301,0.00308,0.00285,0.00287,106.3
2025-01-20T12:05:00+00:00,0.00287,0.00305,0.00283,0.00301,81.2
2025-01-20T12:10:00+00:00,0.00301,0.00321,0.00299,0.0031,86.0
2025-01-20T12:15:00+00:00,0.0031,0.00314,0.00299,0.00304,91.9
2025-01-20T12:20:00+00:00,0.00304,0.00319,0.003,0.00314,124.2
2025-01-20T12:25:00+00:00,0.00314,0.00314,0.00302,0.00309,108.3
2025-01-20T12:30:00+00:00,0.00309,0.0033,0.00308,0.00324,98.4
2025-01-20T12:35:00+00:00,0.00324,0.00327,0.00319,0.00326,91.6
2025-01-20T12:40:00+00:00,0.00326,0.00336,0.00325,0.00336,71.4
2025-01-20T12:45:00+00:00,0.00336,0.00339,0.00293,0.00299,77.8
2025-01-20T12:50:00+00:00,0.00299,0.00301,0.00286,0.00286,108.6
2025-01-20T12:55:00+00:00,0.00286,0.00287,0.00252,0.00261,105.7
2025-01-20T13:00:00+00:00,0.00261,0.00266,0.00242,0.00245,105.7
2025-01-20T13:05:00+00:00,0.00245,0.0026,0.00242,0.00252,94.5
2025-01-20T13:10:00+00:00,0.00252,0.0027,0.00246,0.00263,90.3
2025-01-20T13:15:00+00:00,0.00263,0.00266,0.00262,0.00263,119.6
2025-01-20T13:20:00+00:00,0.00263,0.00269,0.00255,0.00256,71.9
2025-01-20T13:25:00+00:00,0.00256,0.00282,0.00254,0.00278,116.8
2025-01-20T13:30:00+00:00,0.00278,0.00284,0.00256,0.0026,93.2
2025-01-20T13:35:00+00:00,0.0026,0.00265,0.00255,0.00262,120.4
2025-01-20T13:40:00+00:00,0.00262,0.00278,0.00262,0.00275,119.1
2025-01-20T13:45:00+00:00,0.00275,0.00295,0.00271,0.00291,92.2
2025-01-20T13:50:00+00:00,0.00291,0.00291,0.00263,0.00268,77.7
2025-01-20T13:55:00+00:00,0.00268,0.00311,0.00268,0.00304,70.5
2025-01-20T14:00:00+00:00,0.00304,0.0035,0.00303,0.00341,120.9
2025-01-20T14:05:00+00:00,0.00341,0.00347,0.00324,0.00328,53.2
2025-01-20T14:10:00+00:00,0.00328,0.00332,0.00293,0.00297,78.6
2025-01-20T14:15:00+00:00,0.00297,0.00305,0.00282,0.00282,84.1
2025-01-20T14:20:00+00:00,0.00282,0.00282,0.00267,0.00268,89.5
2025-01-20T14:25:00+00:00,0.00268,0.00275,0.00267,0.00272,93.6
2025-01-20T14:30:00+00:00,0.00272,0.00274,0.00261,0.00264,101.3
2025-01-20T14:35:00+00:00,0.00264,0.00277,0.00263,0.00273,99.0
2025-01-20T14:40:00+00:00,0.00273,0.00279,0.00267,0.00268,102.5
2025-01-20T14:45:00+00:00,0.00268,0.00272,0.00257,0.00257,102.6
2025-01-20T14:50:00+00:00,0.00257,0.00264,0.00247,0.00257,96.4
2025-01-20T14:55:00+00:00,0.00257,0.00283,0.00256,0.00282,126.0
2025-01-20T15:00:00+00:00,0.00282,0.00312,0.00276,0.00304,115.5
2025-01-20T15:05:00+00:00,0.00304,0.00342,0.00295,0.00341,80.5
2025-01-20T15:10:00+00:00,0.00341,0.00383,0.00339,0.00378,78.6
2025-01-20T15:15:00+00:00,0.00378,0.00386,0.00369,0.00371,131.5
2025-01-20T15:20:00+00:00,0.00371,0.00392,0.00367,0.00379,82.3
2025-01-20T15:25:00+00:00,0.00379,0.00382,0.00351,0.00368,85.8
2025-01-20T15:30:00+00:00,0.00368,0.00369,0.00355,0.00359,81.6
2025-01-20T15:35:00+00:00,0.00359,0.00371,0.00352,0.00361,127.0
2025-01-20T15:40:00+00:00,0.00361,0.00367,0.00333,0.00337,109.0
2025-01-20T15:45:00+00:00,0.00337,0.00357,0.00329,0.00354,130.4
2025-01-20T15:50:00+00:00,0.00354,0.00373,0.00335,0.00338,91.6
2025-01-20T15:55:00+00:00,0.00338,0.00349,0.00335,0.00345,65.7
2025-01-20T16:00:00+00:00,0.00345,0.00345,0.00326,0.00327,92.3
2025-01-20T16:05:00+00:00,0.00327,0.00338,0.00313,0.00315,118.0
2025-01-20T16:10:00+00:00,0.00315,0.00316,0.00278,0.0028,120.2
2025-01-20T16:15:00+00:00,0.0028,0.00286,0.00278,0.00285,113.7
2025-01-20T16:20:00+00:00,0.00285,0.00297,0.00272,0.00274,93.0
2025-01-20T16:25:00+00:00,0.00274,0.00276,0.00255,0.00258,62.9
2025-01-20T16:30:00+00:00,0.00258,0.00261,0.00237,0.00244,125.2
2025-01-20T16:35:00+00:00,0.00244,0.00252,0.00243,0.00252,87.3
2025-01-20T16:40:00+00:00,0.00252,0.00273,0.00246,0.00268,109.8
2025-01-20T16:45:00+00:00,0.00268,0.00289,0.00267,0.00285,91.8
2025-01-20T16:50:00+00:00,0.00285,0.00309,0.00282,0.00306,70.8
2025-01-20T16:55:00+00:00,0.00306,0.00323,0.00301,0.00319,69.0
2025-01-20T17:00:00+00:00,0.00319,0.00328,0.0029,0.00297,74.0
2025-01-20T17:05:00+00:00,0.00297,0.00298,0.00277,0.00285,101.9
2025-01-20T17:10:00+00:00,0.00285,0.00305,0.00282,0.00304,147.1
2025-01-20T17:15:00+00:00,0.00304,0.00317,0.00269,0.00276,75.6
2025-01-20T17:20:00+00:00,0.00276,0.00279,0.00273,0.00276,85.1
2025-01-20T17:25:00+00:00,0.00276,0.00278,0.00269,0.00274,123.3
2025-01-20T17:30:00+00:00,0.00274,0.00276,0.00263,0.00266,109.5
2025-01-20T17:35:00+00:00,0.00266,0.00268,0.00263,0.00266,86.8
2025-01-20T17:40:00+00:00,0.00266,0.00291,0.00261,0.00281,127.3
2025-01-20T17:45:00+00:00,0.00281,0.00289,0.00263,0.00266,88.8
2025-01-20T17:50:00+00:00,0.00266,0.00267,0.00261,0.00265,110.7
2025-01-20T17:55:00+00:00,0.00265,0.00266,0.00247,0.00253,124.9
2025-01-20T18:00:00+00:00,0.00253,0.00266,0.00244,0.0026,108.5
2025-01-20T18:05:00+00:00,0.0026,0.00274,0.00258,0.00269,145.0
2025-01-20T18:10:00+00:00,0.00269,0.00322,0.00268,0.00321,99.6
2025-01-20T18:15:00+00:00,0.00321,0.0033,0.00284,0.00289,80.5
2025-01-20T18:20:00+00:00,0.00289,0.00291,0.0027,0.00282,90.3
2025-01-20T18:25:00+00:00,0.00282,0.00294,0.0027,0.0028,125.1
2025-01-20T18:30:00+00:00,0.0028,0.0031,0.00277,0.00308,101.7
2025-01-20T18:35:00+00:00,0.00308,0.00315,0.00301,0.00313,105.2
2025-01-20T18:40:00+00:00,0.00313,0.00338,0.00313,0.00334,121.7
2025-01-20T18:45:00+00:00,0.00334,0.00336,0.00279,0.00294,111.9
2025-01-20T18:50:00+00:00,0.00294,0.00297,0.00279,0.00285,88.6
2025-01-20T18:55:00+00:00,0.00285,0.00292,0.00281,0.00282,84.1
2025-01-20T19:00:00+00:00,0.00282,0.00311,0.00277,0.00304,128.0
2025-01-20T19:05:00+00:00,0.00304,0.0031,0.00288,0.00291,116.8
2025-01-20T19:10:00+00:00,0.00291,0.00304,0.0028,0.00294,112.0
2025-01-20T19:15:00+00:00,0.00294,0.00303,0.00284,0.00285,122.4
2025-01-20T19:20:00+00:00,0.00285,0.00305,0.00281,0.00305,156.5
2025-01-20T19:25:00+00:00,0.00305,0.00306,0.00302,0.00305,104.8
2025-01-20T19:30:00+00:00,0.00305,0.00307,0.00261,0.00265,135.4
2025-01-20T19:35:00+00:00,0.00265,0.00269,0.00257,0.00257,105.2
2025-01-20T19:40:00+00:00,0.00257,0.00279,0.00257,0.00278,121.6
2025-01-20T19:45:00+00:00,0.00278,0.00289,0.00265,0.00283,103.4
2025-01-20T19:50:00+00:00,0.00283,0.00308,0.00278,0.00305,112.0
2025-01-20T19:55:00+00:00,0.00305,0.00305,0.00285,0.00295,92.4
2025-01-20T20:00:00+00:00,0.00295,0.00299,0.00277,0.00282,126.1
2025-01-20T20:05:00+00:00,0.00282,0.00283,0.0026,0.00261,144.8
2025-01-20T20:10:00+00:00,0.00261,0.00266,0.00257,0.00259,92.8
2025-01-20T20:15:00+00:00,0.00259,0.00269,0.00239,0.00242,94.0
2025-01-20T20:20:00+00:00,0.00242,0.00257,0.0024,0.00251,98.4
2025-01-20T20:25:00+00:00,0.00251,0.00252,0.00239,0.00249,137.6
2025-01-20T20:30:00+00:00,0.00249,0.00255,0.00244,0.00248,63.0
2025-01-20T20:35:00+00:00,0.00248,0.00252,0.00243,0.00248,81.3
2025-01-20T20:40:00+00:00,0.00248,0.00251,0.00243,0.00245,119.4
2025-01-20T20:45:00+00:00,0.00245,0.00249,0.0022,0.00221,111.1
2025-01-20T20:50:00+00:00,0.00221,0.00238,0.00217,0.00232,56.2
2025-01-20T20:55:00+00:00,0.00232,0.00233,0.00224,0.00226,103.7
2025-01-20T21:00:00+00:00,0.00226,0.00231,0.00216,0.00216,95.3
2025-01-20T21:05:00+00:00,0.00216,0.00217,0.00203,0.00204,103.9
2025-01-20T21:10:00+00:00,0.00204,0.00221,0.00203,0.00214,123.8
2025-01-20T21:15:00+00:00,0.00214,0.00228,0.00213,0.00228,117.5
2025-01-20T21:20:00+00:00,0.00228,0.00234,0.00226,0.00228,106.7
2025-01-20T21:25:00+00:00,0.00228,0.00231,0.00215,0.00217,97.4
2025-01-20T21:30:00+00:00,0.00217,0.00239,0.00213,0.00227,110.3
2025-01-20T21:35:00+00:00,0.00227,0.00227,0.00214,0.00216,126.3
2025-01-20T21:40:00+00:00,0.00216,0.00217,0.00208,0.0021,99.8
2025-01-20T21:45:00+00:00,0.0021,0.0022,0.00207,0.00213,90.4
2025-01-20T21:50:00+00:00,0.00213,0.00221,0.00202,0.00208,110.8
2025-01-20T21:55:00+00:00,0.00208,0.00228,0.00208,0.00227,144.8
2025-01-20T22:00:00+00:00,0.00227,0.00231,0.00217,0.00226,78.6
2025-01-20T22:05:00+00:00,0.00226,0.00226,0.00216,0.0022,93.6
2025-01-20T22:10:00+00:00,0.0022,0.00224,0.00201,0.00202,80.3
2025-01-20T22:15:00+00:00,0.00202,0.00206,0.00199,0.00202,92.3
2025-01-20T22:20:00+00:00,0.00202,0.00225,0.00199,0.00223,133.3
2025-01-20T22:25:00+00:00,0.00223,0.00224,0.0022,0.00224,89.8
2025-01-20T22:30:00+00:00,0.00224,0.00227,0.0021,0.00212,66.7
2025-01-20T22:35:00+00:00,0.00212,0.00213,0.00209,0.00212,97.8
2025-01-20T22:40:00+00:00,0.00212,0.00221,0.00189,0.0019,89.2
2025-01-20T22:45:00+00:00,0.0019,0.00193,0.00181,0.00182,130.4
2025-01-20T22:50:00+00:00,0.00182,0.00185,0.00177,0.00177,112.7
2025-01-20T22:55:00+00:00,0.00177,0.00186,0.00176,0.00185,74.3
2025-01-20T23:00:00+00:00,0.00185,0.00205,0.00179,0.00196,91.2
2025-01-20T23:05:00+00:00,0.00196,0.00197,0.00189,0.0019,87.5
2025-01-20T23:10:00+00:00,0.0019,0.00192,0.00185,0.00188,81.6
2025-01-20T23:15:00+00:00,0.00188,0.00192,0.00176,0.00181,106.1
2025-01-20T23:20:00+00:00,0.00181,0.00183,0.00173,0.00173,91.4
2025-01-20T23:25:00+00:00,0.00173,0.00174,0.00164,0.00165,97.0
2025-01-20T23:30:00+00:00,0.00165,0.0017,0.00158,0.00169,93.7
2025-01-20T23:35:00+00:00,0.00169,0.00174,0.00152,0.00152,106.9
2025-01-20T23:40:00+00:00,0.00152,0.00154,0.00141,0.00144,69.2
2025-01-20T23:45:00+00:00,0.00144,0.00145,0.00136,0.0014,100.5
2025-01-20T23:50:00+00:00,0.0014,0.00144,0.00137,0.00143,75.1
2025-01-20T23:55:00+00:00,0.00143,0.00143,0.00138,0.00139,97.5
2025-01-21T00:00:00+00:00,0.00139,0.00166,0.00138,0.00164,122.5
2025-01-21T00:05:00+00:00,0.00164,0.0018,0.00162,0.00173,42.4
2025-01-21T00:10:00+00:00,0.00173,0.00177,0.00172,0.00177,90.3
2025-01-21T00:15:00+00:00,0.00177,0.00181,0.00161,0.00168,100.2
2025-01-21T00:20:00+00:00,0.00168,0.00173,0.00164,0.00172,103.0
2025-01-21T00:25:00+00:00,0.00172,0.00182,0.00169,0.00182,116.1
2025-01-21T00:30:00+00:00,0.00182,0.00187,0.00177,0.00184,95.5
2025-01-21T00:35:00+00:00,0.00184,0.00208,0.00181,0.00204,95.6
2025-01-21T00:40:00+00:00,0.00204,0.0022,0.002,0.00218,79.3
2025-01-21T00:45:00+00:00,0.00218,0.00222,0.00215,0.0022,97.5
2025-01-21T00:50:00+00:00,0.0022,0.00225,0.00211,0.00212,111.7
2025-01-21T00:55:00+00:00,0.00212,0.00239,0.00209,0.00238,118.4
2025-01-21T01:00:00+00:00,0.00238,0.00244,0.00232,0.00233,105.3
2025-01-21T01:05:00+00:00,0.00233,0.00235,0.00214,0.00216,111.7
2025-01-21T01:10:00+00:00,0.00216,0.00225,0.00209,0.00214,116.3
2025-01-21T01:15:00+00:00,0.00214,0.00218,0.00188,0.00196,115.4
2025-01-21T01:20:00+00:00,0.00196,0.00197,0.00189,0.00191,86.7
2025-01-21T01:25:00+00:00,0.00191,0.00197,0.00187,0.00193,106.5
2025-01-21T01:30:00+00:00,0.00193,0.00202,0.00193,0.00197,78.0
2025-01-21T01:35:00+00:00,0.00197,0.00215,0.00196,0.0021,94.5
2025-01-21T01:40:00+00:00,0.0021,0.00214,0.00199,0.00199,111.2
2025-01-21T01:45:00+00:00,0.00199,0.00203,0.00183,0.00185,122.1
2025-01-21T01:50:00+00:00,0.00185,0.00186,0.00179,0.00181,88.0
2025-01-21T01:55:00+00:00,0.00181,0.00185,0.00175,0.00176,90.8
2025-01-21T02:00:00+00:00,0.00176,0.00178,0.00154,0.00156,90.6
2025-01-21T02:05:00+00:00,0.00156,0.00162,0.00156,0.0016,61.3
2025-01-21T02:10:00+00:00,0.0016,0.00164,0.00159,0.00163,87.8
2025-01-21T02:15:00+00:00,0.00163,0.00175,0.00162,0.00172,99.4
2025-01-21T02:20:00+00:00,0.00172,0.00184,0.0017,0.00183,102.6
2025-01-21T02:25:00+00:00,0.00183,0.00196,0.00181,0.00193,122.4
2025-01-21T02:30:00+00:00,0.00193,0.00193,0.00183,0.00188,65.3
2025-01-21T02:35:00+00:00,0.00188,0.00193,0.00182,0.0019,120.6
2025-01-21T02:40:00+00:00,0.0019,0.00192,0.00189,0.00189,98.3
2025-01-21T02:45:00+00:00,0.00189,0.0019,0.00184,0.00185,110.1
2025-01-21T02:50:00+00:00,0.00185,0.00189,0.00176,0.00176,134.8
2025-01-21T02:55:00+00:00,0.00176,0.00184,0.00175,0.00181,120.7
2025-01-21T03:00:00+00:00,0.00181,0.00186,0.0018,0.00184,106.1
2025-01-21T03:05:00+00:00,0.00184,0.00187,0.00182,0.00185,87.7
2025-01-21T03:10:00+00:00,0.00185,0.00194,0.00182,0.00193,105.5
2025-01-21T03:15:00+00:00,0.00193,0.002,0.00192,0.00195,104.9
2025-01-21T03:20:00+00:00,0.00195,0.00218,0.00191,0.00211,107.1
2025-01-21T03:25:00+00:00,0.00211,0.00213,0.002,0.002,119.5
2025-01-21T03:30:00+00:00,0.002,0.00202,0.00181,0.00187,103.2
2025-01-21T03:35:00+00:00,0.00187,0.00188,0.00175,0.00175,133.6
2025-01-21T03:40:00+00:00,0.00175,0.00183,0.00175,0.0018,129.1
2025-01-21T03:45:00+00:00,0.0018,0.0018,0.00154,0.00158,117.2
2025-01-21T03:50:00+00:00,0.00158,0.00161,0.00148,0.00154,129.6
2025-01-21T03:55:00+00:00,0.00154,0.00158,0.00149,0.00151,73.9
2025-01-21T04:00:00+00:00,0.00151,0.00172,0.00148,0.00166,137.3
2025-01-21T04:05:00+00:00,0.00166,0.00183,0.00166,0.00181,97.9
2025-01-21T04:10:00+00:00,0.00181,0.00193,0.00176,0.00193,121.3
2025-01-21T04:15:00+00:00,0.00193,0.00195,0.00182,0.00184,106.0
2025-01-21T04:20:00+00:00,0.00184,0.00184,0.00182,0.00183,79.8
2025-01-21T04:25:00+00:00,0.00183,0.00197,0.00181,0.0019,62.9
